Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Johnathan Rodríguez","BAL",3,14,12,3,2,1,0,0,1,2,1,0,4,0,0,0,,0,0,0.236521,0.0828485,0.285361,0.290329,0.303038,0.379975,0.299469,0.683013,0.143455,2.95546,0.311036,-0.0190116,-0.0127883,1.47201,-0.151566,92.2814,-0.0318,0.0249101,-0.15680363774299622,-0.1223121453076601,0.0198457,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Johnathan Rodriguez","22530",671286
"Rodolfo Durán","SDP",2,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.220634,0.0514431,0.23571,0.218248,0.262733,0.314385,0.254751,0.577118,0.0937512,3.29472,0.275462,-0.00543187,-0.00856666,0.444856,-0.29735,63.8363,-0.0139985,0.138705,-0.2832321748137474,0.2613900825381279,0.0191396,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Rodolfo Duran","sa877500",660710
"Gio Urshela",,8,34,32,8,6,2,0,1,3,4,2,0,7,0,0,0,,0,0,0.248433,0.0593926,0.190956,0.311027,0.292011,0.352556,0.281883,0.644567,0.104123,2.29227,0.292878,-0.0635147,-0.0522486,3.18952,-0.869413,78.347,-0.115763,-0.106537,-0.9948926866054535,0.016147851943969727,0.018811,999,,,,,,,34,4.25,34,4.25,,,,,,,,,,,,,,,,,,,"Gio Urshela","10681",570482
"Riley Adams","WSN",5,19,17,4,2,1,0,1,2,2,1,0,6,0,0,0,,0,0,0.211486,0.071107,0.331493,0.214506,0.277757,0.373556,0.285116,0.651313,0.16207,2.61004,0.288541,-0.0202821,-0.0205859,1.79915,-0.427463,80.919,-0.040868,-0.353232,-0.4670344479382038,0.014823824167251587,0.0178561,999,,,,,,,20.7,4.14,20.7,4.14,,,,,,,,,,,,,,,,,,,"Riley Adams","19864",656180
"Tommy Pham","NYM",3,14,12,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.241585,0.091423,0.225707,0.405052,0.314178,0.372467,0.302308,0.686645,0.130881,4.17982,0.294463,-0.0254366,-0.00418383,1.50368,-0.119899,95.9768,-0.0296204,-0.0571624,-0.09514153376221657,-0.2043846696615219,0.016111,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Tristan Peters","CHW",29,124,112,25,17,5,0,3,13,12,10,0,31,0,0,0,,1,0,0.221259,0.0826404,0.247814,0.333477,0.28815,0.346881,0.280487,0.635031,0.125622,3.33275,0.27747,-0.134794,-0.171419,11.3421,-3.27007,77.5033,-0.306213,0.310283,-3.5852360129356384,-0.5239760875701904,0.0152008,999,,,,,,,102.6,3.537931034,102.6,3.537931034,,,,,,,,,,,,,,,,,,,"Tristan Peters","30063",671976
"Elias Díaz","KCR",3,13,12,3,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.22044,0.0666061,0.242742,0.274391,0.274994,0.32565,0.265872,0.600644,0.10521,1.89133,0.274169,-0.0319867,-0.0180265,1.00315,-0.48126,64.6766,-0.0500131,0.0410751,-0.5730434693396091,0.2864454872906208,0.0149314,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Elias Diaz","11680",553869
"Ildemaro Vargas","ARI",21,89,82,20,14,4,1,1,9,9,5,0,11,1,1,1,,1,0,0.239749,0.0548004,0.127012,0.431459,0.286753,0.336148,0.273872,0.622902,0.0963999,4.50857,0.264975,-0.0626297,-0.0703198,7.71189,-2.84134,72.2123,-0.132949,0.0182316,-3.0744577646255493,0.23906497471034527,0.0138199,999,,,,,,,76.6,3.647619047,76.6,3.647619047,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"Brett Wisely","ATL",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.221165,0.077286,0.234343,0.329798,0.283925,0.315942,0.266846,0.599868,0.0947778,3.78484,0.282958,-0.00465579,-0.00431395,0.55403,-0.257757,67.9125,-0.00896975,0.149434,-0.27025237027555704,0.1739706788212061,0.0135273,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Brett Wisely","27735",689172
"Junior Perez","ATH",6,27,25,5,3,1,0,1,3,3,2,0,9,0,0,0,,1,0,0.204035,0.0909275,0.339487,0.267838,0.278354,0.353237,0.278529,0.631591,0.149203,5.4169,0.287675,0.0357336,0.09631,2.47679,-0.770358,73.5926,0.132044,0.00638037,-0.7232960313558578,-0.09176777815446258,0.0134143,999,,,,,,,23.2,3.866666666,23.2,3.866666666,,,,,,,,,,,,,,,,,,,"Junior Perez","sa3005744",678577
"Santiago Espinal","LAD",30,131,119,29,22,5,0,2,13,11,9,0,18,1,1,1,,2,1,0.246049,0.0659409,0.13593,0.48511,0.298965,0.332675,0.279754,0.63164,0.0866267,3.42595,0.275141,-0.06809,-0.113752,11.8946,-3.52938,77.7347,-0.181842,-0.956469,-3.626578912138939,-0.5884136259555817,0.0129385,999,,,,,,,107.7,3.59,107.7,3.59,,,,,,,,,,,,,,,,,,,"Santiago Espinal","19997",669289
"Jonah Bride","TEX",3,14,12,3,2,1,0,0,1,1,2,0,3,0,0,0,,0,0,0.215603,0.113591,0.24143,0.470491,0.309422,0.319501,0.283632,0.628923,0.103898,1.95272,0.279828,-0.0229157,-0.0228889,1.29533,-0.328245,81.3329,-0.0458045,-0.0505555,-0.3481191396713257,-0.001481425017118454,0.0126342,999,,,,,,,13.7,4.566666666,13.7,4.566666666,,,,,,,,,,,,,,,,,,,"Jonah Bride","24703",681146
"Trei Cruz","DET",3,14,12,3,2,1,0,0,2,1,2,0,4,0,0,0,,0,0,0.213648,0.111611,0.262424,0.425308,0.303153,0.316004,0.278455,0.619156,0.102356,3.69706,0.289426,-0.0145971,-0.0209442,1.23757,-0.386002,76.1104,-0.0355413,-0.025529,-0.4224347397685051,0.07261913642287254,0.0126122,999,,,,,,,13.7,4.566666666,13.7,4.566666666,,,,,,,,,,,,,,,,,,,"Trei Cruz","sa3014420",669360
"Willie MacIver","TEX",2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.21852,0.0673205,0.261353,0.257585,0.278039,0.297581,0.25839,0.57562,0.0790611,4.22548,0.288916,-0.00148684,-0.0033103,0.463413,-0.278792,63.9441,-0.00479715,0.052264,-0.2717352961190045,0.17494922131299973,0.0122245,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Willie MacIver","24641",680862
"Will Wagner","SDP",5,21,19,5,3,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.243157,0.0853371,0.182353,0.467977,0.310368,0.337381,0.288788,0.647749,0.0942234,2.52267,0.291454,-0.0303125,-0.0296209,2.02927,-0.406096,87.1527,-0.0599334,-0.0723988,-0.3737731911242008,-0.19508396834135056,0.0119333,999,,,,,,,17.9,3.58,17.9,3.58,,,,,,,,,,,,,,,,,,,"Will Wagner","29634",695238
"Kyren Paris","LAA",3,14,12,2,2,0,0,0,2,1,1,0,5,0,0,0,,1,0,0.20038,0.0913956,0.342019,0.267224,0.279118,0.30792,0.264237,0.587038,0.10754,6.21044,0.294366,0.0343957,0.0792996,1.07217,-0.541193,65.3889,0.113695,0.0404362,-0.443307988345623,0.08920159563422203,0.0118688,999,,,,,,,4.1,1.366666666,4.1,1.366666666,,,,,,,,,,,,,,,,,,,"Kyren Paris","26420",677347
"César Salazar","HOU",2,6,5,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.206056,0.0817624,0.203113,0.402546,0.294059,0.300468,0.269779,0.594526,0.0944118,2.94908,0.250464,-0.00601534,-0.00860246,0.518218,-0.21932,70.9597,-0.0146178,-0.000439446,-0.22826461121439934,0.12147413639468141,0.0110618,999,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,"Cesar Salazar","21587",663967
"Ben Cowles","CHC",2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.218567,0.0682973,0.296942,0.230002,0.275323,0.293352,0.254957,0.568675,0.0747855,4.844,0.308448,-0.000814958,0.00476991,0.487711,-0.324076,62.0311,0.00395495,0.157966,-0.3052183906547725,0.18250256218016148,0.0108228,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Ben Cowles","sa3016976",701496
"Shane McGuire","ATH",3,13,11,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.213357,0.101006,0.252842,0.399483,0.29651,0.280647,0.263379,0.577157,0.0672901,2.68767,0.286007,-0.0130036,-0.02042,0.977718,-0.506693,63.1563,-0.0334236,0.00437563,-0.5789656341075897,0.24974600179120898,0.0105706,999,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,"Shane McGuire","sa3017284",676063
"Enmanuel Valdez","PIT",2,7,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.229701,0.0914337,0.217773,0.419859,0.301493,0.34701,0.287725,0.648502,0.117309,3.19785,0.276539,-0.00610841,-0.0116553,0.670493,-0.141295,80.8024,-0.0177637,0.0190159,-0.1740863025188446,0.04355296678841114,0.010023,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Enmanuel Valdez","21716",665839
"Vidal Bruján","NYM",2,7,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.220765,0.0782519,0.21294,0.367483,0.285213,0.319309,0.268615,0.604522,0.0985434,4.49699,0.270229,-0.00151682,-0.0137373,0.563897,-0.24789,72.8962,-0.0152541,0.0759197,-0.235955148935318,0.10045674629509449,0.00951498,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Vidal Brujan","20536",660644
"Hao-Yu  Lee","DET",2,7,6,2,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.240934,0.0765772,0.218256,0.350859,0.303256,0.330545,0.282224,0.6338,0.0896104,4.0313,0.299287,0.00224939,-0.00792829,0.639807,-0.17198,78.7064,-0.0056789,0.00877218,-0.17810463160276413,0.03330921567976475,0.00938699,999,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,"Hao-Yu  Lee","sa3017863",701678
"Will Brennan","SFG",25,110,102,26,19,5,0,2,11,10,6,0,16,1,1,0,,2,1,0.252231,0.0524249,0.142876,0.366925,0.295943,0.351404,0.283508,0.647348,0.0991737,3.82981,0.282263,-0.0888943,-0.111402,10.3515,-2.63705,82.1907,-0.200296,0.219781,-2.5205837786197662,-1.056145191192627,0.00810642,999,,,,,,,98.9,3.956,98.9,3.956,,,,,,,,,,,,,,,,,,,"Will Brennan","25660",686823
"Luis Matos","SFG",6,27,26,6,4,1,0,1,3,3,2,0,4,0,0,0,,1,0,0.242771,0.0575829,0.146927,0.391916,0.290501,0.390648,0.296055,0.681148,0.147877,4.56247,0.258253,0.00303095,0.048425,2.86785,-0.379304,90.786,0.051456,-0.298144,-0.24865690618753433,-0.5925885736942291,0.00744269,999,,,,,,,27.8,4.633333333,27.8,4.633333333,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"Dairon Blanco","TEX",2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,1,0,0.226057,0.0641334,0.265752,0.241328,0.281839,0.306945,0.263003,0.588784,0.0808876,7.95968,0.303257,0.0258819,0.143866,0.532592,-0.279195,67.1221,0.169748,-0.00396412,-0.09648175537586212,-0.07757522910833359,0.00639316,999,,,,,,,1.5,0.75,1.5,0.75,,,,,,,,,,,,,,,,,,,"Dairon Blanco","19779",680118
"Weston Wilson","BAL",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.211507,0.0903673,0.283608,0.318634,0.28545,0.346324,0.279401,0.631774,0.134817,4.40386,0.279755,-0.00170801,-0.00926083,0.624062,-0.187726,78.4571,-0.0109688,-0.0136762,-0.1854134751483798,0.010860808193683624,0.00634245,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"Josh Rojas","KCR",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.22996,0.0937769,0.225158,0.416494,0.303426,0.340617,0.286248,0.644043,0.110658,3.85856,0.2899,-0.00309393,-0.00370864,0.662252,-0.149535,78.7123,-0.00680258,-0.0235404,-0.17918048985302448,0.0009966827929019928,0.00597094,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Josh Rojas","19734",668942
"Nick Madrigal","LAA",3,14,13,3,2,1,0,0,1,1,1,0,2,0,0,0,,0,0,0.252114,0.0528797,0.121798,0.434161,0.299076,0.324352,0.276719,0.623427,0.0722373,3.60888,0.285222,-0.0116235,-0.0128349,1.21054,-0.402828,73.9867,-0.0244584,-0.0178101,-0.4430961385369301,0.030955342575907707,0.00593116,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Nick Madrigal","20521",663611
"Michael Siani","LAD",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.203703,0.0890401,0.279374,0.318713,0.277402,0.265165,0.247545,0.542566,0.0614614,5.39439,0.283515,0.00617019,0.00392717,0.446367,-0.36542,55.6707,0.0100974,0.155732,-0.3508676514029503,0.1802686844021082,0.00592375,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Michael Siani","22557",672279
"LaMonte Wade Jr.","CHW",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.221934,0.124623,0.223055,0.558713,0.326774,0.351823,0.302211,0.678597,0.129889,2.68773,0.267875,-0.0183579,-0.0111392,0.7513,-0.0604875,92.4687,-0.0294971,-0.0183949,-0.0904822014272213,-0.09200605005025864,0.00553054,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Maximo Acosta","MIA",6,27,25,6,4,1,0,1,3,3,2,0,7,0,0,0,,1,0,0.227653,0.0714333,0.249572,0.286223,0.285866,0.348642,0.279856,0.634508,0.120989,4.92004,0.287354,0.0212732,-0.00571057,2.50641,-0.740741,75.9547,0.0155626,-0.239871,-0.7676215535029769,-0.09264849126338959,0.00549625,999,,,,,,,28.8,4.8,28.8,4.8,,,,,,,,,,,,,,,,,,,"Maximo Acosta","27963",691185
"Chris Taylor","LAA",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.212491,0.0845781,0.312489,0.27066,0.290318,0.340863,0.28053,0.631181,0.128372,4.95034,0.295512,-0.0039289,0.000341382,0.626394,-0.180287,76.6122,-0.00358752,-0.0191554,-0.19177997554652393,0.005227325484156609,0.00496249,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Chris Taylor","13757",621035
"Nacho Alvarez Jr.","ATL",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.240716,0.0824576,0.21918,0.376209,0.311142,0.311384,0.280423,0.622526,0.0706682,3.37649,0.306486,-0.00770564,-0.012715,0.629763,-0.182024,77.213,-0.0204206,-0.050428,-0.20597064681351185,0.023183144629001617,0.00467671,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Nacho Alvarez Jr.","31765",805373
"Blake Dunn","CIN",3,14,12,3,2,0,0,0,2,1,1,0,4,0,0,0,,0,0,0.227082,0.0880059,0.305946,0.287652,0.305509,0.293588,0.272834,0.599097,0.0665063,5.43374,0.332697,0.014939,0.0224889,1.17486,-0.448718,67.6048,0.037428,0.123109,-0.490147415548563,0.0740346908569336,0.00418278,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Blake Dunn","29487",694362
"Garrett Stubbs","PHI",2,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.210372,0.0731859,0.218634,0.334741,0.275887,0.278382,0.25053,0.554268,0.0680098,4.03578,0.263756,-0.00248354,-0.00880483,0.42333,-0.318875,55.5958,-0.0112884,0.042891,-0.3418710557743907,0.16557620093226433,0.00333715,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Garrett Stubbs","18067",596117
"Nelson Velázquez","STL",17,76,68,15,9,3,0,3,8,9,6,0,20,1,1,0,,1,0,0.222377,0.0804595,0.265954,0.302532,0.289754,0.394459,0.297086,0.684214,0.172082,4.00644,0.2689,0.0189465,-0.0339466,7.94982,-0.979838,91.2467,-0.0150001,-0.577704,-0.7990412954241037,-1.6818704009056091,0.00333144,748.5599975585938,,,,,,,75.8,4.458823529,75.8,4.458823529,,,,,,,,,,,,,,,,,,,"Nelson Velazquez","23359",676369
"Anthony Seigler","BOS",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.22067,0.117388,0.221225,0.530626,0.315212,0.29949,0.280174,0.614703,0.0788202,4.58289,0.282386,0.00501812,0.00146389,0.628375,-0.183413,73.3492,0.00648201,-0.0210812,-0.20932362601161003,0.003455827012658119,0.00313852,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Anthony Seigler","23802",678011
"Victor Mesa Jr.","TBR",2,7,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.232473,0.0701388,0.204163,0.343542,0.288658,0.338114,0.277239,0.626773,0.105641,3.70369,0.277743,-0.00251428,-0.00769269,0.612,-0.199787,74.6409,-0.010207,-0.0232026,-0.21555300895124674,0.00133439339697361,0.00228413,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Victor Mesa Jr.","25999",683748
"Kahlil Watson","CLE",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.211377,0.0818537,0.319203,0.256431,0.280094,0.323981,0.269125,0.604075,0.112604,5.00168,0.296504,0.0010141,0.000982411,0.563178,-0.243504,71.1186,0.00199651,-0.0108377,-0.23040074738673866,0.013544995337724686,0.0018621,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Kahlil Watson","sa3017513",696135
"Edwin Arroyo","CIN",5,21,19,5,4,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.24751,0.0579236,0.207345,0.279358,0.293685,0.33542,0.277705,0.629105,0.0879095,3.92939,0.307494,-0.0127369,-0.0154685,1.84381,-0.59155,70.9422,-0.0282054,-0.00446683,-0.7380414959043264,0.06914428388699889,0.00169792,999,,,,,,,14.9,2.98,14.9,2.98,,,,,,,,,,,,,,,,,,,"Edwin Arroyo","sa3017626",695490
"Josh Kasevich","TOR",5,21,19,5,4,1,0,0,3,2,1,0,3,0,0,0,,0,0,0.237591,0.0674303,0.15738,0.428455,0.291395,0.288981,0.260806,0.580376,0.0513899,3.33014,0.27885,-0.0182496,-0.0299684,1.56101,-0.874349,64.807,-0.0482181,-0.0167647,-0.9031475745141506,0.20406865142285824,0.00107958,999,,,,,,,14.9,2.98,14.9,2.98,,,,,,,,,,,,,,,,,,,"Josh Kasevich","sa3020203",688460
"Justin Dean","CHC",3,14,12,3,2,0,0,0,2,1,1,0,5,0,0,0,,1,0,0.204155,0.0860304,0.332672,0.258604,0.276705,0.257237,0.244854,0.533942,0.0530817,7.48983,0.312919,0.0121525,0.228321,0.862711,-0.760863,55.1103,0.240473,-0.00585327,-0.49058397114276886,0.04322080174461007,0.000985465,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Justin Dean","25005",681909
"Jonathon Long","CHC",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.239193,0.0994762,0.238242,0.417543,0.318963,0.340645,0.294171,0.659608,0.101452,2.57735,0.302861,-0.00812599,-0.0119111,0.706452,-0.105335,88.8942,-0.0200371,0.0140965,-0.11046921461820602,-0.10858872812241316,0.000965791,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Jonathon Long","sa3022864",675085
"Akil Baddoo","MIL",3,14,12,3,2,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.213251,0.103375,0.284887,0.362865,0.296045,0.339929,0.282723,0.635974,0.126678,5.54407,0.289531,0.0243554,0.022157,1.28518,-0.33839,80.0141,0.0465124,-0.0216501,-0.2789699323475361,-0.1688722874969244,0.000936457,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"Korey Lee","CHW",2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.217627,0.0535832,0.263311,0.203498,0.261465,0.335069,0.261661,0.596534,0.117442,3.36872,0.281025,-0.000424664,-0.00559663,0.480099,-0.262106,64.5353,-0.0060213,-0.061669,-0.2685826770029962,0.06101619824767113,0.000890317,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Korey Lee","25543",686676
"RJ Schreck","TOR",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.216687,0.108583,0.24378,0.445415,0.307867,0.324537,0.284329,0.632404,0.10785,3.47598,0.275272,-0.00438376,-0.00835774,0.651552,-0.160235,81.0113,-0.0127415,0.0108992,-0.1665030512958765,-0.06271187961101532,0.000749815,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"RJ Schreck","sa3022602",702302
"Austin Barnes",,16,63,56,12,9,2,0,1,6,5,5,0,15,1,0,1,,1,0,0.21271,0.0794277,0.241442,0.328972,0.283802,0.295265,0.26158,0.579067,0.0825551,3.32725,0.274897,-0.103411,-0.0432614,4.79682,-2.62524,64.4,-0.146672,-0.558213,-2.7896752059459686,0.6686392426490784,0.000497893,999,,,,,,,46.3,2.89375,46.3,2.89375,,,,,,,,,,,,,,,,,,,"Austin Barnes","12158",605131
"Yohandy Morales","WSN",3,14,13,3,2,1,0,0,1,1,1,0,4,0,0,0,,0,0,0.229584,0.0711394,0.296345,0.240056,0.2868,0.348371,0.279728,0.635171,0.118787,2.93562,0.314901,-0.012813,-0.0163386,1.25177,-0.371804,77.2279,-0.0291516,0.19134,-0.4000102784484625,-0.054030656814575195,0.000302248,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Yohandy Morales","sa3022672",691002
"Nick Sogard","BOS",3,14,12,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.234274,0.0964525,0.224464,0.4297,0.311107,0.328147,0.286298,0.639254,0.0938736,4.11119,0.3014,-0.0151604,-0.00868491,1.32507,-0.298507,77.5677,-0.0238453,-0.0370843,-0.3871378693729639,-0.08615834638476372,-0.0000213845,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Nick Sogard","25483",686765
"César Prieto","STL",2,7,7,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.245084,0.044203,0.210316,0.210174,0.281994,0.335931,0.271311,0.617924,0.0908471,2.88839,0.305114,-0.00935556,-0.0143704,0.578933,-0.232854,73.5897,-0.023726,-0.01453,-0.23878033831715584,0.010007030330598354,-0.0000282129,999,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,"Cesar Prieto","30163",693409
"Carlos Santana","ARI",81,350,310,69,45,13,0,10,37,40,36,1,65,2,2,0,,3,1,0.221458,0.103244,0.18466,0.559104,0.304964,0.360291,0.294407,0.665256,0.138834,3.16754,0.247759,-0.858411,-0.121139,36.096,-5.30511,86.279,-0.97955,1.37071,-6.6776376366615295,-4.984382629394531,-0.000884423,999,,,,,,,325,4.012345679,325,4.012345679,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Ben Rortvedt","NYM",2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.196204,0.0900199,0.261853,0.34378,0.276546,0.266704,0.248904,0.54325,0.0704999,1.9887,0.261983,-0.0110958,-0.0103134,0.415038,-0.327168,59.3935,-0.0214091,-0.0166848,-0.3237184211611748,0.10600041411817074,-0.000900962,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Ben Rortvedt","20287",666163
"Heston Kjerstad","BAL",13,55,50,12,8,2,0,2,6,6,4,0,15,1,0,0,,0,0,0.229579,0.0647904,0.267816,0.241922,0.292522,0.370277,0.290691,0.662799,0.140698,3.05522,0.292086,-0.0603588,-0.0675742,5.49632,-0.997979,86.2345,-0.127933,-0.297441,-1.0196639746427536,-0.8863301277160645,-0.00139609,999,,,,,,,56.8,4.369230769,56.8,4.369230769,,,,,,,,,,,,,,,,,,,"Heston Kjerstad","31166",677008
"Alika Williams","PIT",3,14,13,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.231741,0.0599468,0.210454,0.284845,0.281464,0.314921,0.264766,0.596385,0.0831802,3.1539,0.29099,-0.0171387,-0.0187121,1.08485,-0.538723,65.0748,-0.0358509,-0.0271702,-0.6046295166015625,0.12005205452442169,-0.00282202,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Rhylan Thomas","SEA",2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.253925,0.059585,0.0873588,0.682072,0.297319,0.306608,0.268041,0.603927,0.0526828,3.8422,0.27113,0.00197384,-0.0106924,0.557166,-0.249516,75.7184,-0.0087186,0.0121478,-0.20410319045186043,-0.06100037135183811,-0.00307425,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Rhylan Thomas","31793",689041
"Tomás Nido","DET",2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.220676,0.0449022,0.253958,0.17681,0.258712,0.296172,0.245648,0.554884,0.0754965,1.99745,0.285095,-0.0151594,-0.00968338,0.398431,-0.343774,53.5107,-0.0248428,-0.0056856,-0.36902456171810627,0.11699958937242627,-0.00365834,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Tomas Nido","13755",621512
"Manuel Margot",,5,21,19,5,3,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.246023,0.0619642,0.193021,0.321023,0.295083,0.33902,0.279872,0.634103,0.0929973,2.88861,0.295173,-0.0140365,-0.0358138,1.88007,-0.555287,76.9661,-0.0498502,-0.196757,-0.6109669953584671,-0.12314607203006744,-0.00373966,999,,,,,,,14.9,2.98,14.9,2.98,,,,,,,,,,,,,,,,,,,"Manuel Margot","14712",622534
"James Triantos","CHC",2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.253189,0.0550724,0.158289,0.347922,0.296723,0.321153,0.274052,0.617876,0.0679638,4.89118,0.295147,0.00968927,0.0013243,0.594227,-0.217561,75.1121,0.0110136,-0.100855,-0.19164394959807396,-0.07631812058389187,-0.00403771,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"James Triantos","sa3017295",701649
