Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Seranthony Domínguez","CHW",2,3,,4.35069,37,0,,,,33,144,28,17,16,5,17,,2,39,10.5442,4.47987,2.35369,1.3337,0.27045,0.114905,0.15554528683423996,0.225825,1.35275,0.286583,0.722357,,,4.3263,0.114932,0.0355496,194.19000244140625,,,,,,,130.90000000000003,3.9666666666666677,121,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Seranthony Dominguez","19249",622554
"Kirby Yates","LAA",2,2,,4.08001,26,0,,,,23,99,19,11,11,3,11,,2,28,10.9238,4.23115,2.58175,1.14225,0.284678,0.110265,0.1744122877717018,0.218656,1.28357,0.288515,0.715095,,,3.95799,0.113975,0.121317,269.42999267578125,,,,,,,100.9,4.386956521739131,93,4.043478260869565,,,,,,,,,,,,,,,,,,,"Kirby Yates","9073",489446
"Austin Warren","NYM",3,3,,4.42659,22,2,,,,31,134,29,17,15,4,12,,2,30,8.55063,3.56174,2.40069,1.13439,0.220626,0.0919012,0.1287245824933052,0.244543,1.3348,0.294151,0.690807,,,4.24243,0.110794,-0.0626915,999,,,,,,,122.79999999999998,3.9612903225806444,121,3.903225806451613,,,,,,,,,,,,,,,,,,,"Austin Warren","24937",681810
"Andrew Kittredge","BAL",2,2,,3.82309,29,0,,,,28,115,27,13,12,4,7,,0,27,8.8406,2.22712,3.96951,1.37158,0.234423,0.0590559,0.1753670871257782,0.247388,1.21875,0.293353,0.752963,,,3.91409,0.10696,0.15241,745.8499755859375,,,,,,,120.80000000000005,4.314285714285716,121,4.321428571428571,,,,,,,,,,,,,,,,,,,"Andrew Kittredge","12828",552640
"Yerry De los Santos","NYY",1,1,,4.21758,21,0,,,,27,115,25,14,13,3,10,,1,22,7.35018,3.51656,2.09016,0.907963,0.189568,0.0906955,0.09887288510799408,0.24483,1.3412,0.286578,0.693215,,,4.06133,0.10673,0.0000569724,999,,,,,,,108.9,4.033333333333333,107,3.962962962962963,,,,,,,,,,,,,,,,,,,"Yerry De los Santos","21420",660787
"Blake Treinen","LAD",2,2,,4.27769,25,0,,,,21,91,20,11,10,2,9,,1,22,9.40188,3.69998,2.54106,1.07246,0.240523,0.0946543,0.14586825668811798,0.247162,1.36826,0.309364,0.708846,,,3.97719,0.106659,-0.0251561,999,,,,,,,92.80000000000001,4.419047619047619,93,4.428571428571429,,,,,,,,,,,,,,,,,,,"Blake Treinen","12572",595014
"Riley Martin","CHC",2,2,,4.38459,21,1,,,,29,126,25,15,14,4,15,,1,30,9.55074,4.82123,1.98098,1.1136,0.241371,0.121845,0.11952685564756393,0.232055,1.42047,0.289606,0.714319,,,4.34266,0.105906,0.0226801,999,,,,,,,112.40000000000003,3.8758620689655183,105,3.6206896551724137,,,,,,,,,,,,,,,,,,,"Riley Martin","29934",702303
"Kody Funderburk","MIN",2,2,,4.2976,29,1,,,,34,153,34,18,16,3,17,,3,31,8.19024,4.56805,1.79294,0.795378,0.204231,0.113908,0.09032268822193146,0.252842,1.48442,0.310104,0.709481,,,4.21121,0.103797,0.0480388,748.510009765625,,,,,,,128.3,3.7735294117647062,133,3.911764705882353,,,,,,,,,,,,,,,,,,,"Kody Funderburk","24993",681892
"Yuki Matsui","SDP",1,1,,4.19988,30,0,,,,32,139,28,16,15,4,16,,1,34,9.55042,4.41617,2.1626,1.11302,0.244482,0.11305,0.13143230229616165,0.228581,1.36489,0.28433,0.719659,,,4.13856,0.102725,-0.015375,999,,,,,,,131.8,4.11875,125,3.90625,,,,,,,,,,,,,,,,,,,"Yuki Matsui","33826",673513
"Joey Lucchesi","LAA",1,2,,4.84141,18,4,,,,36,159,39,21,19,5,15,,1,28,6.95875,3.85645,1.80445,1.25153,0.172527,0.0956121,0.07691475003957748,0.270297,1.51456,0.304916,0.704496,,,4.75731,0.1026,0.0232749,999,,,,,,,111.50000000000003,3.097222222222223,123,3.4166666666666665,,,,,,,,,,,,,,,,,,,"Joey Lucchesi","19320",664192
"Matt Gage","SFG",2,2,,4.19323,32,1,,,,31,136,32,16,14,3,12,,0,26,7.53276,3.50725,2.14777,0.952141,0.191026,0.0889419,0.10208454728126526,0.257346,1.41317,0.302438,0.716757,,,4.01997,0.0986113,-0.00157893,999,,,,,,,125.29999999999997,4.041935483870967,132,4.258064516129032,,,,,,,,,,,,,,,,,,,"Matt Gage","17381",657424
"Taylor Clarke","ARI",2,1,,4.01579,31,1,,,,33,142,34,16,15,4,9,,2,24,6.54069,2.37014,2.75962,1.09391,0.170655,0.0618401,0.10881481319665909,0.261402,1.29513,0.293737,0.720138,,,4.16632,0.096981,0.165767,999,,,,,,,121.60000000000005,3.6848484848484864,128,3.878787878787879,,,,,,,,,,,,,,,,,,,"Taylor Clarke","17611",664199
"Richard Lovelady","WSN",1,2,,4.92641,28,2,,,,29,131,31,17,16,3,13,,3,27,8.42628,3.95401,2.13107,0.960319,0.209758,0.0984285,0.11132954806089401,0.268056,1.49108,0.328066,0.667888,,,4.23958,0.0968335,-0.13168,999,,,,,,,103.10000000000002,3.5551724137931044,112,3.8620689655172415,,,,,,,,,,,,,,,,,,,"Richard Lovelady","19337",663992
"Paul Sewald","ARI",2,2,,4.00909,27,0,,,,24,101,22,12,11,4,8,,1,25,9.49751,2.83038,3.35556,1.36802,0.252345,0.0752023,0.1771431416273117,0.234208,1.20798,0.284348,0.7273,,,4.0715,0.0935657,0.0490107,389.9100036621094,,,,,,,94.20000000000003,3.925000000000001,91,3.7916666666666665,,,,,,,,,,,,,,,,,,,"Paul Sewald","13892",623149
"Elvis Alvarado","ATH",2,2,,4.11213,29,0,,,,33,142,29,16,15,4,15,,2,34,9.36718,4.20426,2.22802,1.10882,0.239976,0.107708,0.13226808607578278,0.234728,1.36227,0.291351,0.727555,,,4.19617,0.0912365,0.177904,748.52001953125,,,,,,,136.60000000000005,4.1393939393939405,130,3.9393939393939394,,,,,,,,,,,,,,,,,,,"Elvis Alvarado","21662",665660
"Hoby Milner","CHC",1,1,,4.23211,37,0,,,,34,146,35,18,16,4,9,,2,26,6.86289,2.44402,2.80804,0.981972,0.179443,0.0639035,0.1155398041009903,0.259254,1.28494,0.297734,0.683468,,,4.02062,0.0896577,-0.084853,999,,,,,,,130.40000000000003,3.83529411764706,137,4.029411764705882,,,,,,,,,,,,,,,,,,,"Hoby Milner","13346",571948
"Kyle Backhus","PHI",2,2,,4.4313,27,0,,,,26,113,25,14,13,3,10,,2,27,9.20187,3.27305,2.8114,1.17715,0.238644,0.0848845,0.15375997871160507,0.245928,1.31061,0.302585,0.687743,,,4.06236,0.0886571,-0.0401168,999,,,,,,,108.5,4.173076923076923,109,4.1923076923076925,,,,,,,,,,,,,,,,,,,"Kyle Backhus","29615",679775
"Sam Moll","CIN",2,2,,4.76886,34,0,,,,29,124,25,16,15,3,14,,3,30,9.33263,4.4646,2.09036,1.06236,0.238208,0.113956,0.12425282597541809,0.234646,1.37833,0.29337,0.661443,,,4.34549,0.0875349,-0.0328983,999,,,,,,,121.70000000000002,4.196551724137931,115,3.9655172413793105,,,,,,,,,,,,,,,,,,,"Sam Moll","14874",594580
"Welinton Herrera","COL",2,3,,4.42908,24,0,,,,29,126,28,15,14,4,12,,2,29,8.91219,3.67125,2.42756,1.14159,0.226686,0.0933799,0.1333056315779686,0.25432,1.39498,0.311213,0.706478,,,4.23538,0.0870245,0.180612,999,,,,,,,108.60000000000004,3.744827586206898,109,3.7586206896551726,,,,,,,,,,,,,,,,,,,"Welinton Herrera","29318",700327
"Matt Festa","CLE",2,2,,4.40855,34,0,,,,34,142,31,18,16,5,12,,3,35,9.45131,3.1175,3.03169,1.28432,0.248261,0.0818886,0.16637234389781952,0.239288,1.25585,0.29402,0.685009,,,4.14815,0.0835043,-0.0390327,999,,,,,,,134.50000000000003,3.9558823529411775,130,3.823529411764706,,,,,,,,,,,,,,,,,,,"Matt Festa","19330",670036
"Tyler Gilbert","CHW",1,2,,5.29748,19,3,,,,28,121,28,18,16,4,11,,1,25,8.06663,3.6679,2.19925,1.43407,0.203042,0.0923235,0.11071881651878357,0.260797,1.44371,0.300546,0.658607,,,4.70793,0.0824368,-0.191923,999,,,,,,,99.20000000000006,3.542857142857145,102,3.642857142857143,,,,,,,,,,,,,,,,,,,"Tyler Gilbert","17964",656457
"Greg Weissert","BOS",2,2,,4.32313,39,0,,,,37,159,36,19,18,5,13,,2,35,8.45595,3.21431,2.63072,1.229,0.219062,0.0832708,0.1357913315296173,0.247398,1.31803,0.293579,0.706316,,,4.21644,0.081755,0.118828,999,,,,,,,143.70000000000002,3.8837837837837843,145,3.918918918918919,,,,,,,,,,,,,,,,,,,"Greg Weissert","20375",669711
"Brandyn Garcia","ARI",2,2,,4.39567,23,4,,,,36,156,34,19,17,3,16,,6,31,7.69178,3.89886,1.97283,0.815795,0.19582,0.0992584,0.09656114876270294,0.255307,1.39571,0.308657,0.681608,,,4.35786,0.0773546,0.156129,999,,,,,,,137.10000000000002,3.808333333333334,137,3.8055555555555554,,,,,,,,,,,,,,,,,,,"Brandyn Garcia","33568",805299
"Lyon Richardson","CIN",1,2,,5.32087,20,4,,,,35,157,35,23,21,5,18,,2,32,8.09377,4.51236,1.79369,1.25952,0.201042,0.112083,0.08895893394947052,0.256006,1.502,0.299957,0.657987,,,4.81997,0.0756502,-0.200677,999,,,,,,,110.5,3.157142857142857,114,3.257142857142857,,,,,,,,,,,,,,,,,,,"Lyon Richardson","24581",680689
"Miles Mikolas","WSN",3,6,,5.53211,16,13,,,,77,338,90,51,47,15,20,,2,51,5.94769,2.33434,2.54792,1.77507,0.150559,0.0590911,0.09146803617477417,0.28435,1.42697,0.298748,0.659374,,,5.19704,0.0756256,-0.360602,999,,,,,,,187.30000000000007,2.4324675324675336,226,2.935064935064935,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"Connor Phillips","CIN",2,3,,5.28988,26,5,,,,46,207,41,29,27,6,29,,4,49,9.58799,5.78484,1.65743,1.22274,0.235203,0.141908,0.09329520165920258,0.239131,1.55201,0.29733,0.670534,,,4.9221,0.0699198,-0.15199,999,,,,,,,159.00000000000003,3.4565217391304355,151,3.282608695652174,,,,,,,,,,,,,,,,,,,"Connor Phillips","27649",683175
"Ryan Thompson","ARI",2,2,,3.72453,31,0,,,,28,118,28,13,12,3,8,,1,21,6.91713,2.55988,2.70213,0.966764,0.181092,0.0670182,0.1140734925866127,0.254185,1.27938,0.292115,0.734775,,,3.95408,0.0689024,0.159774,748.4299926757812,,,,,,,112.50000000000001,4.017857142857143,116,4.142857142857143,,,,,,,,,,,,,,,,,,,"Ryan Thompson","16647",657044
"Jordan Leasure","CHW",2,3,,4.96997,33,1,,,,32,137,28,19,17,6,14,,1,36,10.1563,4.06012,2.50147,1.62884,0.260757,0.104241,0.15651585906744003,0.233633,1.34998,0.282868,0.683693,,,4.64234,0.068186,-0.176116,717.510009765625,,,,,,,117.2,3.6625,109,3.40625,,,,,,,,,,,,,,,,,,,"Jordan Leasure","29950",673929
"Yariel Rodríguez","TOR",1,2,,4.60316,27,3,,,,36,159,33,20,19,5,18,,2,35,8.72587,4.52187,1.92971,1.29196,0.221789,0.114934,0.10685490071773529,0.235268,1.39875,0.279146,0.703647,,,4.71743,0.0670296,0.0129169,999,,,,,,,129.10000000000002,3.5861111111111117,125,3.4722222222222223,,,,,,,,,,,,,,,,,,,"Yariel Rodriguez","33838",684320
"Drew Sommers","DET",1,1,,4.30658,23,0,,,,28,120,27,14,13,3,11,,3,25,8.00557,3.50074,2.28682,0.895538,0.204661,0.0894956,0.11516492068767548,0.255684,1.3765,0.309062,0.692197,,,4.07172,0.0667425,0.0731876,999,,,,,,,108.10000000000004,3.860714285714287,109,3.892857142857143,,,,,,,,,,,,,,,,,,,"Drew Sommers","32026",805427
"Peyton Pallette","CHW",2,2,,4.40094,24,3,,,,35,155,32,19,17,5,18,,3,37,9.54301,4.55723,2.09404,1.20202,0.241931,0.115533,0.12639760226011276,0.237944,1.4069,0.296043,0.717577,,,4.51523,0.0667156,0.0576523,999,,,,,,,125.3,3.58,121,3.4571428571428573,,,,,,,,,,,,,,,,,,,"Peyton Pallette","31865",688883
"Nolan Hoffman","PHI",1,2,,5.05997,20,1,,,,27,121,28,17,15,4,12,,3,26,8.41819,3.97449,2.11806,1.21443,0.211728,0.0999634,0.11176460981369019,0.25914,1.44575,0.309921,0.664081,,,4.61722,0.066438,-0.231551,999,,,,,,,84.80000000000003,3.1407407407407417,90,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Nolan Hoffman","23381",676510
"Justin Slaten","BOS",2,2,,4.32,22,0,,,,24,104,23,13,12,3,9,,0,25,9.14318,3.47698,2.62963,1.27167,0.236582,0.0899677,0.14661402255296707,0.240272,1.32053,0.290346,0.711484,,,4.12839,0.0659874,0.0110098,999,,,,,,,103.90000000000002,4.3291666666666675,104,4.333333333333333,,,,,,,,,,,,,,,,,,,"Justin Slaten","25648",686580
"Garrett Acton","MIN",2,2,,4.51686,21,1,,,,26,112,24,14,13,4,12,,1,26,9.19135,4.14106,2.21957,1.30316,0.232572,0.104783,0.12778938561677933,0.245193,1.41652,0.296797,0.717581,,,4.41684,0.063379,0.0256628,999,,,,,,,93.79999999999998,3.607692307692307,91,3.5,,,,,,,,,,,,,,,,,,,"Garrett Acton","27583",670183
"Franco Aleman","CLE",1,2,,4.47438,16,0,,,,19,84,18,10,10,3,8,,1,21,9.6654,3.9584,2.44175,1.21058,0.24641,0.100915,0.1454944983124733,0.244895,1.38219,0.306053,0.705101,,,4.2369,0.0615942,-0.0157518,999,,,,,,,71.89999999999999,3.784210526315789,71,3.736842105263158,,,,,,,,,,,,,,,,,,,"Franco Aleman","30195",680916
"PJ Poulin","WSN",2,3,,4.66035,32,3,,,,35,153,34,19,18,5,17,,2,33,8.61514,4.36169,1.97519,1.17971,0.215686,0.109198,0.1064881831407547,0.252017,1.46522,0.303111,0.70404,,,4.53637,0.0608375,0.0183189,999,,,,,,,118.1,3.374285714285714,119,3.4,,,,,,,,,,,,,,,,,,,"PJ Poulin","23394",676571
"Blas Castaño","COL",1,4,,6.37813,14,10,,,,50,235,66,39,36,8,20,,6,34,6.14182,3.63745,1.6885,1.36217,0.145636,0.086252,0.05938421189785004,0.316371,1.72001,0.35018,0.629729,,,5.28788,0.059695,-0.370903,999,,,,,,,90.00000000000003,1.8000000000000005,136,2.72,,,,,,,,,,,,,,,,,,,"Blas Castano","26117",680604
"John Schreiber","KCR",2,2,,4.488,38,0,,,,33,144,32,18,17,4,13,,2,29,7.8498,3.45391,2.27273,1.09897,0.202049,0.0889015,0.11314741522073746,0.248359,1.34788,0.291591,0.684706,,,4.25289,0.0590804,-0.0171129,999,,,,,,,124.80000000000005,3.7818181818181835,126,3.8181818181818183,,,,,,,,,,,,,,,,,,,"John Schreiber","20020",670167
"Zach McCambley","CIN",1,2,,4.53875,18,1,,,,27,120,25,15,14,3,13,,3,27,8.82998,4.42504,1.99546,1.10787,0.223416,0.111962,0.11145354062318802,0.243718,1.41813,0.297857,0.698326,,,4.51354,0.0583706,0.0207503,999,,,,,,,103.9,3.8481481481481485,102,3.7777777777777777,,,,,,,,,,,,,,,,,,,"Zach McCambley","27666",685112
"Joel Payamps","ATL",2,1,,4.06924,29,0,,,,26,113,25,13,12,3,9,,1,25,8.48312,2.94081,2.88462,1.15936,0.221503,0.0767877,0.1447153091430664,0.245978,1.2846,0.293706,0.718263,,,3.97877,0.0582072,0.0462546,999,,,,,,,110.5,4.25,111,4.269230769230769,,,,,,,,,,,,,,,,,,,"Joel Payamps","14332",606303
"Brian Fitzpatrick","MIL",2,2,,4.66348,16,1,,,,27,117,26,15,14,4,12,,1,24,8.1221,4.03918,2.01083,1.2832,0.205899,0.102395,0.10350395739078522,0.247188,1.41247,0.287748,0.700203,,,4.60726,0.0570339,-0.0564361,999,,,,,,,92.00000000000003,3.4074074074074083,92,3.4074074074074074,,,,,,,,,,,,,,,,,,,"Brian Fitzpatrick","31624",702153
"José Fermin","LAA",2,3,,4.65612,30,0,,,,31,136,27,17,16,4,16,,2,33,9.56369,4.70346,2.03333,1.12159,0.242748,0.119384,0.12336376309394836,0.231069,1.40159,0.288283,0.683923,,,4.32072,0.0569051,-0.0553205,999,,,,,,,121.99999999999999,3.9354838709677415,115,3.7096774193548385,,,,,,,,,,,,,,,,,,,"Jose Fermin","33908",820862
"Grant Anderson","MIL",2,2,,4.23723,36,0,,,,38,165,35,20,18,5,15,,2,38,8.9741,3.51469,2.55331,1.24584,0.232792,0.0911726,0.1416197344660759,0.239366,1.31047,0.288627,0.715274,,,4.23074,0.0562249,-0.0604416,999,,,,,,,153.7,4.044736842105263,150,3.9473684210526314,,,,,,,,,,,,,,,,,,,"Grant Anderson","20546",681982
"Luis García",,1,1,,4.90472,28,0,,,,26,119,30,16,14,2,11,,2,20,6.88563,3.63143,1.89612,0.799019,0.169634,0.0894636,0.08017036318778992,0.281864,1.54311,0.329489,0.670102,,,4.13025,0.0560391,-0.226742,999,,,,,,,90.80000000000001,3.492307692307693,105,4.038461538461538,,,,,,,,,,,,,,,,,,,"Luis Garcia","6984",472610
"Ken Waldichuk","WSN",1,3,,5.37694,11,7,,,,38,170,38,25,23,6,19,,3,36,8.5504,4.48723,1.90549,1.40041,0.212511,0.111525,0.10098569095134735,0.256763,1.49762,0.302823,0.662796,,,4.96706,0.0560186,-0.194576,999,,,,,,,114.59999999999998,3.01578947368421,118,3.1052631578947367,,,,,,,,,,,,,,,,,,,"Ken Waldichuk","27681",686610
"Tanner Andrews","TOR",1,1,,4.52638,12,0,,,,18,81,18,10,9,2,8,,0,16,7.75657,3.89859,1.98958,1.11678,0.195717,0.0983706,0.09734591096639633,0.253707,1.43418,0.296297,0.704123,,,4.36876,0.0559583,-0.062704,999,,,,,,,69.80000000000003,3.877777777777779,72,4,,,,,,,,,,,,,,,,,,,"Tanner Andrews","24698",681084
"Hayden Juenger","TOR",1,2,,4.54981,20,2,,,,27,116,26,15,13,3,12,,1,22,7.43154,3.94097,1.88571,1.08377,0.188803,0.100123,0.08868037909269333,0.249166,1.40564,0.288422,0.692085,,,4.48779,0.0540516,0.00228036,999,,,,,,,100.30000000000001,3.7148148148148152,101,3.740740740740741,,,,,,,,,,,,,,,,,,,"Hayden Juenger","29640",696522
"Drew Pomeranz","LAA",1,2,,4.82196,32,2,,,,29,125,28,17,15,5,11,,3,28,8.66274,3.53263,2.45221,1.41565,0.221453,0.0903076,0.13114529103040695,0.254882,1.37418,0.301787,0.686169,,,4.71002,0.0498834,-0.0889098,735.6199951171875,,,,,,,94.30000000000003,3.2517241379310353,94,3.2413793103448274,,,,,,,,,,,,,,,,,,,"Drew Pomeranz","11426",519141
"Victor Vodnik","COL",2,2,,4.48729,31,0,,,,32,146,32,18,16,3,18,,1,30,8.1932,4.87444,1.68085,0.944926,0.20209,0.120231,0.08185939490795135,0.252553,1.53279,0.304605,0.715,,,4.38955,0.0486366,0.0671875,496.760009765625,,,,,,,119.7,3.740625,124,3.875,,,,,,,,,,,,,,,,,,,"Victor Vodnik","24614",680767
"Tim Hill","NYY",2,2,,4.31578,37,0,,,,33,141,36,17,16,3,8,,2,18,4.95504,2.23738,2.21466,0.92541,0.12795,0.057774,0.07017575204372406,0.273793,1.34511,0.296489,0.685904,,,4.23508,0.0484211,0.0114533,999,,,,,,,119.70000000000005,3.6272727272727288,132,4,,,,,,,,,,,,,,,,,,,"Tim Hill","16814",657612
"Josh White","MIA",2,2,,4.35544,20,1,,,,27,116,24,14,13,4,12,,2,27,9.13526,3.96279,2.30526,1.18188,0.234706,0.101813,0.1328926756978035,0.2383,1.35086,0.291336,0.706798,,,4.29339,0.0480213,0.0653725,999,,,,,,,100.20000000000002,3.7111111111111117,95,3.5185185185185186,,,,,,,,,,,,,,,,,,,"Josh White","31738",687985
"Carter Baumler","TEX",1,1,,4.90892,15,0,,,,20,88,18,12,11,2,10,,1,18,8.23495,4.67852,1.76016,0.988954,0.208108,0.118232,0.08987582474946976,0.236088,1.42564,0.283059,0.6548,,,4.38378,0.0480085,-0.169242,999,,,,,,,79.60000000000001,3.9800000000000004,77,3.85,,,,,,,,,,,,,,,,,,,"Carter Baumler","30231",691945
"John King","MIA",2,2,,4.04424,33,0,,,,32,138,35,15,14,3,10,,2,23,6.44925,2.84003,2.27083,0.934845,0.163676,0.0720773,0.091598279774189,0.274177,1.4139,0.312186,0.729587,,,4.13878,0.0463244,0.173393,999,,,,,,,118.9,3.715625,131,4.09375,,,,,,,,,,,,,,,,,,,"John King","22051",667463
"Craig Yoho","MIL",2,2,,4.23699,24,0,,,,26,112,22,13,12,3,12,,2,29,10.0926,4.16805,2.42143,1.10156,0.262079,0.108233,0.15384569764137268,0.225177,1.30186,0.288732,0.69893,,,4.11591,0.0461914,0.0296481,999,,,,,,,114.3,4.396153846153846,107,4.115384615384615,,,,,,,,,,,,,,,,,,,"Craig Yoho","33248",684974
"Zack Kelly","BOS",2,2,,4.4274,28,1,,,,32,141,30,17,16,4,16,,2,30,8.42516,4.4126,1.90934,1.03042,0.213598,0.11187,0.10172773897647858,0.240878,1.41101,0.290875,0.700634,,,4.40244,0.0454802,0.0972292,999,,,,,,,115.60000000000002,3.6125000000000007,114,3.5625,,,,,,,,,,,,,,,,,,,"Zack Kelly","20349",677161
"Lou Trivino","PHI",1,1,,4.81385,21,1,,,,21,94,22,12,11,3,10,,1,19,8.10894,4.22541,1.91909,1.13208,0.201017,0.104746,0.09627130627632141,0.2638,1.51079,0.313476,0.696346,,,4.5432,0.0432328,-0.0755926,999,,,,,,,66.3,3.157142857142857,71,3.380952380952381,,,,,,,,,,,,,,,,,,,"Lou Trivino","15043",642152
"Cade Gibson","MIA",2,3,,4.44572,19,3,,,,37,160,37,20,18,4,15,,4,30,7.33816,3.58732,2.04558,1.09357,0.186656,0.0912482,0.0954076424241066,0.259975,1.40077,0.301801,0.701939,,,4.59408,0.0429915,0.109167,999,,,,,,,131.40000000000003,3.5513513513513524,136,3.675675675675676,,,,,,,,,,,,,,,,,,,"Cade Gibson","31815",806188
"Kyle Nicolas","BAL",1,2,,5.24011,26,2,,,,37,167,35,23,22,5,22,,2,38,9.1437,5.41772,1.68774,1.2247,0.224821,0.133208,0.09161245822906494,0.244295,1.54339,0.298101,0.673027,,,4.83858,0.0413968,-0.184216,999,,,,,,,125.30000000000001,3.3864864864864868,124,3.3513513513513513,,,,,,,,,,,,,,,,,,,"Kyle Nicolas","27775",693312
"Tejay Antone","CIN",0,1,,5.35551,10,1,,,,14,60,14,9,8,2,6,,1,12,8.05717,4.04282,1.99296,1.16729,0.20206,0.101387,0.10067320615053177,0.260042,1.45985,0.307859,0.636053,,,4.63324,0.0404357,-0.0895207,999,,,,,,,45.6,3.257142857142857,47,3.357142857142857,,,,,,,,,,,,,,,,,,,"Tejay Antone","16233",622088
"Michael Kelly","ATH",1,2,,4.50959,20,0,,,,21,93,21,11,11,2,10,,1,18,7.79914,4.23279,1.84255,0.936617,0.196108,0.106433,0.08967521786689758,0.250711,1.44921,0.298184,0.693951,,,4.26809,0.0396191,0.0319132,999,,,,,,,79.20000000000002,3.7714285714285722,82,3.9047619047619047,,,,,,,,,,,,,,,,,,,"Michael Kelly","12791",547184
"Seth Johnson","PHI",2,3,,5.02231,19,5,,,,34,152,34,21,19,5,17,,1,31,8.12725,4.58489,1.77262,1.35641,0.200651,0.113195,0.08745629340410233,0.256953,1.52886,0.298156,0.699847,,,4.85782,0.0392656,-0.102565,999,,,,,,,109.70000000000002,3.2264705882352946,113,3.323529411764706,,,,,,,,,,,,,,,,,,,"Seth Johnson","26020",686751
"Seth Halvorsen","COL",1,1,,4.71122,24,0,,,,24,107,23,14,13,3,13,,1,22,8.4609,4.86385,1.73955,1.0322,0.209391,0.120371,0.08902009576559067,0.249675,1.51691,0.301724,0.698881,,,4.45205,0.0385966,0.00501716,712.510009765625,,,,,,,82.90000000000002,3.4541666666666675,83,3.4583333333333335,,,,,,,,,,,,,,,,,,,"Seth Halvorsen","33294",678020
"TJ Shook","COL",1,3,,5.28675,14,3,,,,31,139,34,20,18,5,12,,3,24,6.99887,3.42167,2.04545,1.37585,0.174754,0.0854352,0.08931856602430344,0.276969,1.48309,0.31133,0.665523,,,4.94111,0.0378224,0.0139033,999,,,,,,,82.49999999999997,2.661290322580644,93,3,,,,,,,,,,,,,,,,,,,"TJ Shook","27567",669298
"Chase Shugart","PHI",2,2,,4.65189,25,1,,,,34,149,34,19,18,5,13,,2,30,7.86707,3.35897,2.34211,1.35906,0.201316,0.0859553,0.11536109447479248,0.256386,1.37282,0.295298,0.698287,,,4.64976,0.0356738,-0.0634635,999,,,,,,,116.70000000000002,3.4323529411764713,120,3.5294117647058822,,,,,,,,,,,,,,,,,,,"Chase Shugart","21544",663767
"Christian Roa","CHC",2,3,,4.55202,19,3,,,,33,149,31,18,17,4,19,,4,33,8.77788,4.98443,1.76106,1.17994,0.219199,0.12447,0.09472902119159698,0.243581,1.47587,0.295243,0.716625,,,4.85134,0.0337737,0.0791481,999,,,,,,,111.40000000000006,3.3757575757575777,110,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Christian Roa","27662",685005
"Brooks Kriske","ATH",1,1,,4.71932,17,0,,,,21,93,20,12,11,3,11,,1,23,9.94687,4.48057,2.22,1.38002,0.251219,0.113162,0.13805723190307617,0.239511,1.42181,0.296491,0.705671,,,4.51322,0.0334958,-0.0666845,999,,,,,,,76.5,3.642857142857143,76,3.619047619047619,,,,,,,,,,,,,,,,,,,"Brooks Kriske","21189",621139
"Hunter Stratton","ATL",1,1,,4.34515,20,0,,,,24,104,23,13,12,3,9,,2,23,8.47395,3.23776,2.61722,1.19286,0.21893,0.0836498,0.13528060913085938,0.250912,1.32957,0.299982,0.703483,,,4.25171,0.0334258,-0.0597276,999,,,,,,,93.90000000000002,3.912500000000001,94,3.9166666666666665,,,,,,,,,,,,,,,,,,,"Hunter Stratton","23455",676702
"Chris Devenski","PIT",1,1,,4.4474,19,1,,,,21,90,22,11,10,3,6,,0,17,7.29,2.54883,2.86014,1.31897,0.188639,0.0659543,0.12268427759408951,0.261761,1.32735,0.296003,0.704189,,,4.30547,0.0333597,0.0474329,999,,,,,,,77.3,3.6809523809523808,82,3.9047619047619047,,,,,,,,,,,,,,,,,,,"Chris Devenski","12763",606965
"Jalen Beeks","TEX",2,3,,4.6029,34,1,,,,36,157,35,20,19,5,14,,1,32,7.9346,3.52996,2.24779,1.2183,0.203913,0.090717,0.11319556087255478,0.24711,1.35425,0.287421,0.685429,,,4.39305,0.0333017,-0.0948728,999,,,,,,,132.90000000000003,3.6916666666666678,134,3.7222222222222223,,,,,,,,,,,,,,,,,,,"Jalen Beeks","17192",656222
"Nick Raquet","BAL",2,3,,4.90874,17,1,,,,27,117,29,16,14,4,9,,2,22,7.58858,3.11171,2.43871,1.35083,0.192075,0.0787608,0.11331424117088318,0.271401,1.42125,0.311638,0.683999,,,4.65133,0.0328285,-0.144084,999,,,,,,,86.20000000000002,3.192592592592593,94,3.4814814814814814,,,,,,,,,,,,,,,,,,,"Nick Raquet","20333",675919
