Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Connor Wong","BOS",57,195,175,43,28,11,0,4,23,20,14,0,48,3,1,1,,3,1,0.246545,0.0718389,0.247321,0.290468,0.311691,0.379072,0.308571,0.690763,0.132527,4.0796,0.31685,0,-0.276868,21.633,-1.22221,90.3043,-0.276868,-3.70766,-2.4954627752304077,-0.7291018962860107,0.369512,999,,,,,,,189.2,3.319298245,189.2,3.319298245,,,,,,,,,,,,,,,,,,,"Connor Wong","19896",657136
"José Azócar","ATL",53,159,147,37,27,7,1,2,20,14,8,0,36,2,1,1,,7,2,0.253601,0.050983,0.224848,0.226744,0.29899,0.357526,0.29256,0.656516,0.103925,6.79082,0.321076,0,0.308454,15.6302,-3.02722,83.7763,0.308454,0.680944,-2.7138306498527527,1.2649860382080078,0.368733,999,,,,,,,142.7,2.69245283,142.7,2.69245283,,,,,,,,,,,,,,,,,,,"Jose Azocar","18821",640492
"Davis Wendzel","PIT",49,187,167,35,23,8,0,5,18,18,16,0,41,3,1,0,,1,0,0.210959,0.0832449,0.217906,0.382022,0.288909,0.339726,0.28424,0.628635,0.128767,2.50917,0.249596,0,-0.223554,17.1211,-4.79471,76.6958,-0.223554,0.914286,-5.323006808757782,2.97240287065506,0.366647,999,,,,,,,158.1,3.226530612,158.1,3.226530612,,,,,,,,,,,,,,,,,,,"Davis Wendzel","26469",673995
"Max Schuemann","NYY",60,192,162,36,26,7,1,3,25,20,23,0,43,4,1,2,,6,2,0.224678,0.119194,0.223072,0.534328,0.333985,0.332281,0.307121,0.666266,0.107603,5.97217,0.286101,0,0.130455,21.1606,-1.43052,94.6256,0.130455,-1.87748,-1.08512744307518,-2.095635026693344,0.365912,999,,,,,,,180.6,3.01,180.6,3.01,,,,,,,,,,,,,,,,,,,"Max Schuemann","24488",680474
"Gavin Sheets","SDP",86,295,265,63,37,14,0,11,29,38,26,0,61,3,1,0,,1,0,0.238962,0.0887014,0.207645,0.427178,0.311974,0.425234,0.324871,0.737208,0.186271,2.64763,0.268088,0,-0.238908,36.6379,1.98446,109.991,-0.238908,-3.71205,3.2179562002420425,-9.044780254364014,0.363515,684.8099975585938,,,,,,,320.7,3.729069767,320.7,3.729069767,,,,,,,,,,,,,,,,,,,"Gavin Sheets","19901",657757
"Nasim Nuñez","WSN",75,270,234,51,43,6,1,1,33,22,28,0,63,2,1,4,,24,4,0.216882,0.104908,0.231813,0.452555,0.30416,0.267423,0.267541,0.571584,0.0505409,6.92022,0.287791,0,2.63075,21.1762,-10.5355,67.246,2.63075,1.63882,-7.740154504776001,2.6878151893615723,0.361333,583.0999755859375,,,,,,,208.5,2.78,208.5,2.78,,,,,,,,,,,,,,,,,,,"Nasim Nunez","25979",683083
"Dominic Smith","ATL",71,246,222,56,39,10,1,7,29,31,18,0,47,3,2,0,,1,0,0.254161,0.0735265,0.191507,0.383936,0.316169,0.399102,0.316693,0.715271,0.144941,3.82203,0.29044,0,-0.0413464,28.9086,0.0491856,100.197,-0.0413464,1.05143,0.01546718180179596,-4.299340009689331,0.361017,999,,,,,,,257,3.619718309,257,3.619718309,,,,,,,,,,,,,,,,,,,"Dominic Smith","15653",642086
"Tyler Callihan","PIT",46,178,159,37,24,8,1,3,18,17,14,0,48,1,1,3,,5,1,0.23101,0.0774433,0.270585,0.286207,0.296138,0.358653,0.292825,0.654791,0.127643,5.83888,0.308514,0,0.30372,17.5567,-3.35537,82.5376,0.30372,0.545983,-3.3424279391765594,1.2006023526191711,0.360219,999,,,,,,,157,3.413043478,157,3.413043478,,,,,,,,,,,,,,,,,,,"Tyler Callihan","27497",682997
"Nathan Church","STL",75,290,264,66,49,11,1,5,35,31,17,0,43,5,2,2,,8,3,0.251148,0.0597652,0.147919,0.40404,0.306068,0.359908,0.297377,0.665976,0.10876,5.51686,0.280675,0,0.0815649,29.6149,-4.40667,89.685,0.0815649,-0.144324,-3.4223864153027534,-2.294471189379692,0.357267,999,,,,,,,263,3.506666666,263,3.506666666,,,,,,,,,,,,,,,,,,,"Nathan Church","31357",701675
"Ryan Kreidler","MIN",57,198,171,34,21,8,1,4,23,20,22,0,59,3,1,1,,5,2,0.2011,0.109235,0.295078,0.370189,0.300221,0.333812,0.289177,0.634033,0.132712,5.64325,0.276451,0,-0.255766,18.9812,-4.31526,80.5698,-0.255766,0.316395,-4.787681013345718,1.2030863761901855,0.346128,999,,,,,,,164.8,2.89122807,164.8,2.89122807,,,,,,,,,,,,,,,,,,,"Ryan Kreidler","25867",668952
"LaMonte Wade Jr.","HOU",48,164,137,31,20,6,0,5,20,16,23,1,39,2,1,1,,1,0,0.226391,0.139919,0.240863,0.580907,0.344709,0.374947,0.325221,0.719656,0.148556,4.09158,0.281703,0,0.0354125,20.3566,1.14585,106.357,0.0354125,-0.645731,1.2580922096967697,-3.6525431871414185,0.342965,999,,,,,,,177.9,3.70625,177.9,3.70625,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Blake Perkins","MIL",60,191,168,35,24,7,1,3,24,19,20,0,51,1,1,1,,7,2,0.210377,0.106047,0.26625,0.398298,0.298807,0.315953,0.281349,0.614759,0.105576,6.17904,0.282094,0,0.188892,17.0847,-5.34853,77.3789,0.188892,2.72366,-4.877941980957985,2.0990538597106934,0.337101,999,,,,,,,152.9,2.548333333,152.9,2.548333333,,,,,,,,,,,,,,,,,,,"Blake Perkins","19921",663368
"Bryce Teodosio","LAA",60,190,173,38,28,6,2,2,20,17,10,0,63,3,1,2,,10,2,0.219612,0.0533999,0.330029,0.161804,0.273836,0.315752,0.265586,0.589588,0.09614,7.74797,0.326966,0,0.994103,14.588,-7.70107,64.1426,0.994103,4.44641,-7.007681667804718,3.6336709856987,0.336859,999,,,,,,,139.8,2.33,139.8,2.33,,,,,,,,,,,,,,,,,,,"Bryce Teodosio","29524",669326
"Luis Rengifo","MIL",79,297,271,64,47,11,1,5,30,32,21,0,50,2,2,1,,6,3,0.236375,0.0695185,0.169205,0.410853,0.293804,0.344574,0.285774,0.638378,0.108199,4.66944,0.27033,0,-0.366133,27.6117,-7.26709,80.3903,-0.366133,0.191356,-7.19524022936821,0.9892720580101013,0.330906,644.9299926757812,,,,,,,244,3.088607594,244,3.088607594,,,,,,,,,,,,,,,,,,,"Luis Rengifo","19858",650859
"Vidal Bruján","NYM",48,140,126,29,21,5,1,2,18,12,11,0,29,2,1,1,,6,4,0.227929,0.0815976,0.204594,0.398827,0.300202,0.327627,0.283461,0.627829,0.0996979,6.00357,0.279436,0,-0.528783,12.7928,-3.69425,81.3744,-0.528783,1.84602,-3.5948744416236877,2.3621184825897217,0.33071,999,,,,,,,114.6,2.3875,114.6,2.3875,,,,,,,,,,,,,,,,,,,"Vidal Brujan","20536",660644
"Wade Meckler","LAA",52,211,188,51,38,9,1,2,24,21,21,0,41,1,1,0,,4,1,0.271501,0.0992405,0.194158,0.511134,0.345633,0.374309,0.323472,0.719942,0.102808,4.84086,0.333462,0,-0.101662,26.008,1.18553,103.423,-0.101662,-2.81802,0.7489776834845543,-4.978784561157227,0.326745,999,,,,,,,219,4.211538461,219,4.211538461,,,,,,,,,,,,,,,,,,,"Wade Meckler","31490",685133
"Tyler Freeman","COL",66,248,215,57,43,10,1,3,29,24,18,0,29,11,1,2,,8,3,0.266165,0.0716935,0.117866,0.608262,0.351242,0.366339,0.326724,0.717581,0.100174,5.16012,0.293658,0,-0.160758,31.0825,2.02952,93.7799,-0.160758,0.151438,-1.9650963246822357,-2.7178553491830826,0.325486,745.8599853515625,,,,,,,260.9,3.953030303,260.9,3.953030303,,,,,,,,,,,,,,,,,,,"Tyler Freeman","22532",671289
"Jake Fraley","TBR",59,190,169,40,27,9,0,4,20,18,18,0,41,2,1,0,,6,1,0.23973,0.0935926,0.213992,0.437365,0.31937,0.369735,0.309175,0.689105,0.130005,4.89976,0.291054,0,0.43349,21.196,-1.10086,94.0158,0.43349,-0.304664,-0.902377039194107,-2.594332903623581,0.324522,999,,,,,,,187.3,3.174576271,187.3,3.174576271,,,,,,,,,,,,,,,,,,,"Jake Fraley","19260",641584
"George Valera","CLE",43,167,150,35,22,7,0,5,18,20,15,0,47,1,1,0,,0,0,0.234456,0.0912362,0.283545,0.321769,0.307154,0.388661,0.309884,0.695814,0.154204,2.78206,0.306331,0,-0.297215,18.6899,-0.871468,96.5567,-0.297215,-0.47999,-0.9715778231620789,-1.7100010514259338,0.324281,748.3099975585938,,,,,,,161.3,3.75116279,161.3,3.75116279,,,,,,,,,,,,,,,,,,,"George Valera","22541",671655
"Gary Sánchez","MIL",51,175,152,32,18,6,0,8,21,26,19,0,47,4,1,0,,0,0,0.210766,0.106189,0.266586,0.398329,0.309656,0.415836,0.322617,0.725492,0.20507,1.87752,0.242817,0,-0.210513,21.3978,0.86163,105.46,-0.210513,-2.35721,0.9089964479207993,-3.302363336086273,0.324022,999,,,,,,,188.8,3.701960784,188.8,3.701960784,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Rikuu Nishida","CHW",60,249,214,51,45,5,1,0,33,19,23,0,39,5,1,5,,10,4,0.240409,0.0931518,0.155818,0.597826,0.325868,0.275034,0.281488,0.600903,0.0346252,6.07539,0.291276,0,0.0443684,22.2678,-6.93476,75.8511,0.0443684,3.1317,-7.016111698001623,1.4390872716903687,0.322829,999,,,,,,,183.6,3.06,183.6,3.06,,,,,,,,,,,,,,,,,,,"Rikuu Nishida","33795",807747
"Maverick Handley","ATL",35,126,109,22,16,4,0,1,12,11,12,0,33,3,1,1,,1,1,0.205255,0.0944376,0.260529,0.362484,0.297451,0.289033,0.272271,0.586484,0.0837776,4.05049,0.2778,0,-0.263483,10.3396,-4.43319,71.2918,-0.263483,0.914286,-4.509527862071991,3.226488173007965,0.320946,999,,,,,,,79.3,2.265714285,79.3,2.265714285,,,,,,,,,,,,,,,,,,,"Maverick Handley","26106",668974
"Nick Yorke","PIT",67,273,249,62,45,12,1,4,30,25,19,0,61,2,2,0,,5,2,0.247416,0.0705262,0.221784,0.317994,0.305715,0.350784,0.294026,0.656499,0.103368,4.63638,0.309136,0,-0.185864,27.1469,-4.87694,83.3549,-0.185864,0.399363,-5.508094787597656,-0.043173402547836304,0.318857,999,,,,,,,243.2,3.629850746,243.2,3.629850746,,,,,,,,,,,,,,,,,,,"Nick Yorke","27504",694377
"Stuart Fairchild","CLE",45,127,111,25,15,5,1,3,16,13,11,0,38,3,1,1,,5,1,0.222386,0.0866715,0.295456,0.293348,0.308727,0.372737,0.304759,0.681464,0.150351,6.88311,0.30335,0,0.470558,13.7453,-1.18505,93.0787,0.470558,0.586116,-0.5640468001365662,-0.8159974813461304,0.315829,999,,,,,,,126.1,2.802222222,126.1,2.802222222,,,,,,,,,,,,,,,,,,,"Stuart Fairchild","20321",656413
"Steward Berroa","PHI",50,178,156,34,24,6,1,2,25,18,17,0,54,1,1,2,,12,3,0.217165,0.0959423,0.305354,0.3142,0.29821,0.320279,0.281748,0.618489,0.103114,7.90487,0.313467,0,0.767356,15.9278,-4.91209,75.2748,0.767356,3.77339,-4.3774407505989075,1.8163015842437744,0.315248,999,,,,,,,144.7,2.894,144.7,2.894,,,,,,,,,,,,,,,,,,,"Steward Berroa","22766",672642
"Mark Vientos","NYM",80,310,285,69,42,14,1,13,33,44,20,0,79,3,2,0,,0,0,0.242124,0.0645,0.256639,0.251326,0.296918,0.428931,0.318295,0.725848,0.186807,2.59819,0.289837,0,-0.249121,36.8046,0.457643,105.077,-0.249121,-2.67657,1.5933417230844498,-8.385675191879272,0.311518,652.5700073242188,,,,,,,338.9,4.23625,338.9,4.23625,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Everson Pereira","CHW",53,221,199,47,29,8,1,8,31,26,18,0,72,3,2,0,,5,1,0.234832,0.0794435,0.323299,0.245728,0.305962,0.410904,0.317188,0.716866,0.176071,5.4383,0.317909,0,0.0669469,26.0931,0.131696,100.077,0.0669469,-1.8837,0.08687484450638294,-4.820593953132629,0.309985,999,,,,,,,238,4.490566037,238,4.490566037,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Amed Rosario","NYY",62,221,208,54,38,9,2,5,25,29,9,0,39,1,2,0,,4,1,0.257853,0.0426941,0.178504,0.239177,0.291711,0.392733,0.30053,0.684444,0.13488,5.5307,0.291995,0,0.178138,23.1501,-2.80601,90.1525,0.178138,-2.62674,-2.3809162378311157,-2.400260180234909,0.304961,999,,,,,,,213.7,3.446774193,213.7,3.446774193,,,,,,,,,,,,,,,,,,,"Amed Rosario","15518",642708
"Isiah Kiner-Falefa","BOS",74,243,223,58,46,9,1,2,25,24,13,0,37,3,1,2,,8,2,0.259266,0.054579,0.150895,0.361702,0.307495,0.332622,0.288559,0.640117,0.0733553,5.27717,0.301475,0,0.362793,23.1009,-5.39871,76.725,0.362793,-0.232352,-6.278368383646011,0.7211162596940994,0.303325,746.1500244140625,,,,,,,210,2.837837837,210,2.837837837,,,,,,,,,,,,,,,,,,,"Isiah Kiner-Falefa","16512",643396
"Marcelo Mayer","BOS",63,233,212,49,33,10,1,5,27,24,17,0,52,2,2,0,,2,1,0.232391,0.073174,0.223246,0.327773,0.293068,0.360156,0.290596,0.653224,0.127764,4.56399,0.281942,0,-0.167952,22.5071,-4.7939,78.107,-0.167952,-0.109094,-6.152048021554947,0.942694365978241,0.302269,589.5399780273438,,,,,,,202.1,3.207936507,202.1,3.207936507,,,,,,,,,,,,,,,,,,,"Marcelo Mayer","29668",691785
"Will Brennan","SFG",52,180,169,45,33,9,1,3,17,19,9,0,23,1,1,0,,3,2,0.268994,0.0482135,0.127339,0.378623,0.308197,0.379887,0.304084,0.688084,0.110893,4.06451,0.295837,0,-0.424315,19.3703,-1.77532,94.4954,-0.424315,0.355581,-1.5865181982517242,-1.2203902900218964,0.298537,999,,,,,,,173.1,3.328846153,173.1,3.328846153,,,,,,,,,,,,,,,,,,,"Will Brennan","25660",686823
"Mitch Garver","SEA",50,175,151,30,19,5,0,5,18,18,21,0,52,2,1,0,,1,0,0.19702,0.122115,0.296838,0.411387,0.302551,0.339128,0.29191,0.641679,0.142108,3.45495,0.258923,0,-0.0382388,17.0769,-3.41536,89.6868,-0.0382388,-2.73787,-2.1541558168828487,-1.139630675315857,0.290051,999,,,,,,,149.4,2.988,149.4,2.988,,,,,,,,,,,,,,,,,,,"Mitch Garver","15161",641598
"Drew Romo","CHW",52,196,179,38,26,7,0,5,18,21,12,0,48,2,1,1,,2,1,0.213715,0.0603847,0.246482,0.244987,0.268844,0.342414,0.272845,0.611259,0.128699,3.43396,0.262019,0,-0.242433,16.1988,-6.81715,69.9859,-0.242433,-0.633841,-7.1586708426475525,3.071519672870636,0.286038,999,,,,,,,144.1,2.771153846,144.1,2.771153846,,,,,,,,,,,,,,,,,,,"Drew Romo","27763",691011
"Otto Kemp","PHI",65,255,225,52,32,11,1,7,35,36,18,0,72,11,1,0,,4,2,0.231301,0.0703165,0.283742,0.247818,0.315764,0.391735,0.316174,0.707499,0.160434,5.51482,0.304245,0,-0.430753,29.9096,-0.0545706,98.6992,-0.430753,-2.9204,-0.8199162781238556,-4.534728407859802,0.28191,999,,,,,,,258.6,3.978461538,258.6,3.978461538,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"Reese McGuire","CHW",39,120,109,24,17,4,0,3,10,13,7,0,27,2,1,1,,0,0,0.218714,0.0559905,0.222906,0.251185,0.272265,0.328841,0.270057,0.601106,0.110127,2.25663,0.26231,0,-0.0431821,9.61921,-4.42614,68.0941,-0.0431821,0.630805,-4.5297939740121365,3.0180054903030396,0.275225,999,,,,,,,92.2,2.364102564,92.2,2.364102564,,,,,,,,,,,,,,,,,,,"Reese McGuire","15674",624512
"Luis Matos","MIL",61,230,212,50,32,10,0,8,28,29,13,0,33,3,1,0,,4,0,0.235655,0.0563132,0.144056,0.390911,0.286904,0.394434,0.30073,0.681337,0.158779,4.95531,0.245296,0,0.410536,24.1042,-2.88055,90.5665,0.410536,0.0486802,-2.1311571896076202,-2.485465832054615,0.274948,999,,,,,,,227.8,3.734426229,227.8,3.734426229,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"Will Wilson","SEA",53,197,176,35,24,6,0,4,20,20,15,0,56,2,1,3,,2,1,0.198963,0.0737998,0.283146,0.260642,0.265279,0.308345,0.259833,0.573624,0.109382,4.06017,0.263844,0,-0.222064,14.1963,-8.87188,67.9198,-0.222064,2.66963,-7.631158336997032,3.3917426466941833,0.272034,999,,,,,,,127,2.396226415,127,2.396226415,,,,,,,,,,,,,,,,,,,"Will Wilson","25434",669717
"Scott Kingery","CHC",50,176,160,32,22,5,1,4,19,18,12,0,59,1,1,2,,5,0,0.20271,0.070273,0.338352,0.207692,0.262291,0.325951,0.263634,0.588242,0.123241,6.78846,0.29087,0,0.606392,13.2197,-7.39659,66.3675,0.606392,1.44492,-6.316732168197632,3.3809993267059326,0.270661,999,,,,,,,125.5,2.51,125.5,2.51,,,,,,,,,,,,,,,,,,,"Scott Kingery","17975",664068
"Petey Halpin","CLE",63,249,227,50,33,10,2,5,32,24,18,0,75,1,1,0,,5,1,0.219596,0.0738136,0.300527,0.245614,0.280274,0.34013,0.277833,0.620404,0.120534,6.20562,0.303842,0,0.200086,21.5384,-7.65843,74.8072,0.200086,0.888467,-7.164149254560471,1.0629372894763947,0.268935,999,,,,,,,204.1,3.239682539,204.1,3.239682539,,,,,,,,,,,,,,,,,,,"Petey Halpin","27931",690984
"Rafael Marchán","PHI",33,113,102,21,15,4,0,2,10,11,8,0,18,3,1,0,,0,0,0.204536,0.068337,0.157101,0.434988,0.275961,0.305979,0.265557,0.58194,0.101443,1.31065,0.227418,0,-0.131659,8.71331,-4.60386,64.2576,-0.131659,1.88144,-4.884227782487869,3.868409514427185,0.26507,999,,,,,,,79,2.393939393,79,2.393939393,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Bryce Johnson","SDP",61,174,153,35,26,7,1,2,21,17,15,0,48,3,1,3,,8,2,0.230145,0.0840541,0.274707,0.305977,0.307484,0.323826,0.287837,0.63131,0.0936801,6.55568,0.320219,0,0.548137,16.4856,-3.97659,84.7917,0.548137,1.21301,-2.5590243339538574,-0.39974284172058105,0.264028,999,,,,,,,151.4,2.481967213,151.4,2.481967213,,,,,,,,,,,,,,,,,,,"Bryce Johnson","20002",669369
"Pavin Smith","ARI",54,186,161,39,24,8,1,6,22,22,23,0,48,0,1,0,,1,0,0.238966,0.12198,0.255976,0.476528,0.33193,0.402716,0.326957,0.734646,0.16375,4.01223,0.301088,0,-0.158652,23.3729,1.55847,106.666,-0.158652,0.152769,1.2932677119970322,-4.627304017543793,0.263058,999,,,,,,,213.6,3.955555555,213.6,3.955555555,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"Nick Morabito","NYM",57,236,214,51,38,9,1,2,28,22,17,0,61,4,1,0,,13,5,0.236443,0.0727277,0.260533,0.27915,0.302168,0.32321,0.283842,0.625379,0.0867679,6.57157,0.318555,0,0.442772,21.5484,-6.13022,81.634,0.442772,-1.197,-4.632890611886978,-0.3305612802505493,0.258641,999,,,,,,,195.9,3.436842105,195.9,3.436842105,,,,,,,,,,,,,,,,,,,"Nick Morabito","32119",703492
"Eric Wagaman","NYM",61,225,208,52,34,11,1,6,25,25,15,0,46,1,1,0,,2,1,0.250023,0.0667849,0.205438,0.325085,0.301666,0.400222,0.309873,0.701888,0.150199,3.75143,0.291722,0,-0.369133,25.2799,-1.18095,99.346,-0.369133,0.00234339,-0.5419193506240845,-4.139240053715184,0.253812,748.2100219726562,,,,,,,226.2,3.708196721,226.2,3.708196721,,,,,,,,,,,,,,,,,,,"Eric Wagaman","23395",676572
"Rece Hinds","MIA",63,240,221,53,29,12,2,10,31,36,14,0,85,3,2,0,,7,2,0.237599,0.0582703,0.353007,0.165068,0.288857,0.448176,0.319706,0.737033,0.210577,6.40075,0.329801,0,0.119341,28.7637,0.624141,97.8184,0.119341,-2.65402,-0.4936143457889557,-4.852328062057495,0.232221,999,,,,,,,274.7,4.36031746,274.7,4.36031746,,,,,,,,,,,,,,,,,,,"Rece Hinds","27493",677956
"David Fry","CLE",58,172,153,34,21,7,0,5,18,20,16,1,48,3,1,0,,1,0,0.220884,0.0919608,0.278496,0.330205,0.303685,0.381258,0.304736,0.684943,0.160375,3.53334,0.28212,0,-0.0227847,18.6343,-1.60999,93.0631,-0.0227847,-0.480423,-1.4287846237421036,-2.360069066286087,0.231721,999,,,,,,,163.6,2.820689655,163.6,2.820689655,,,,,,,,,,,,,,,,,,,"David Fry","24934",681807
"Austin Slater","TBR",50,125,109,25,18,4,0,2,16,12,13,0,39,1,1,0,,2,0,0.225624,0.105157,0.309084,0.340223,0.314251,0.336633,0.296433,0.650883,0.111009,4.93506,0.322758,0,-0.0133616,12.6796,-1.99487,90.2008,-0.0133616,1.03066,-1.4491332592442632,-0.34742510318756104,0.222686,999,,,,,,,107.2,2.144,107.2,2.144,,,,,,,,,,,,,,,,,,,"Austin Slater","16153",596103
"Bryce Eldridge","SFG",66,259,233,56,32,13,0,10,26,33,23,2,78,2,2,0,,0,0,0.239321,0.0882835,0.300164,0.294118,0.310277,0.426988,0.32156,0.737265,0.187668,2.05884,0.312471,0,-0.383637,31.4463,1.05665,106.386,-0.383637,-0.951977,1.5541615784168243,-7.60191422700882,0.222677,999,,,,,,,287.3,4.353030303,287.3,4.353030303,,,,,,,,,,,,,,,,,,,"Bryce Eldridge","33390",805811
"Salvador Perez","KCR",85,348,321,77,49,14,0,14,31,46,17,3,72,7,3,0,,0,0,0.2403,0.0482791,0.205903,0.234475,0.289555,0.41671,0.307034,0.706265,0.17641,1.10483,0.264972,0,-0.368274,38.2103,-2.60892,90.4368,-0.368274,-4.26344,-4.2765242755413055,-5.864894390106201,0.210848,91.13999938964844,,,,,,,354.4,4.169411764,354.4,4.169411764,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Wenceel Pérez","DET",69,262,238,53,34,10,3,7,33,30,21,0,54,2,1,0,,6,2,0.224066,0.0792259,0.20678,0.383142,0.289997,0.374782,0.295602,0.664779,0.150716,6.20185,0.260155,0,0.0224991,26.4267,-4.3588,85.4345,0.0224991,-0.638223,-4.4668674524873495,-2.692956268787384,0.209103,748.5399780273438,,,,,,,245.5,3.557971014,245.5,3.557971014,,,,,,,,,,,,,,,,,,,"Wenceel Perez","22857",672761
"Chad Stevens","COL",63,242,216,52,34,11,2,5,27,28,20,0,72,4,2,0,,5,2,0.241087,0.0843589,0.295858,0.285134,0.315009,0.385238,0.312471,0.700247,0.144151,5.51049,0.331421,0,-0.233424,27.6258,-0.766003,84.0815,-0.233424,-1.43078,-4.746029004454613,-0.9008141160011292,0.208379,999,,,,,,,241.4,3.831746031,241.4,3.831746031,,,,,,,,,,,,,,,,,,,"Chad Stevens","29614",677060
"Victor Mesa Jr.","TBR",51,208,190,44,30,8,0,5,23,24,14,0,44,1,1,1,,2,1,0.229508,0.069423,0.213544,0.325099,0.287284,0.356961,0.287713,0.644246,0.127453,3.77607,0.27137,0,-0.29891,19.6526,-4.76604,79.4524,-0.29891,1.75826,-5.322318881750107,0.043206095695495605,0.206847,999,,,,,,,172.6,3.384313725,172.6,3.384313725,,,,,,,,,,,,,,,,,,,"Victor Mesa Jr.","25999",683748
"Connor Joe","SEA",54,178,154,32,20,8,1,3,19,15,20,0,44,3,1,0,,2,1,0.206439,0.114209,0.249714,0.457357,0.308223,0.324405,0.290232,0.632628,0.117965,4.65031,0.270387,0,-0.287553,17.1317,-3.71146,88.5481,-0.287553,-0.0781467,-2.6773205995559692,-1.610625945031643,0.198917,999,,,,,,,152.3,2.82037037,152.3,2.82037037,,,,,,,,,,,,,,,,,,,"Connor Joe","16572",656582
"Jase Bowen","SDP",55,214,196,43,28,8,1,5,24,26,13,0,70,3,1,1,,7,2,0.217193,0.0591516,0.327226,0.180767,0.272855,0.351251,0.278014,0.624107,0.134059,6.34454,0.306537,0,0.219413,18.604,-6.57306,78.108,0.219413,-0.387765,-5.2838883846998215,0.40036481618881226,0.197487,999,,,,,,,176.4,3.207272727,176.4,3.207272727,,,,,,,,,,,,,,,,,,,"Jase Bowen","26047",687749
"James McCann","ARI",42,139,129,30,20,7,0,3,14,15,6,0,38,2,1,1,,0,0,0.232908,0.0458099,0.271522,0.168715,0.277435,0.352306,0.280272,0.629741,0.119398,2.62495,0.305693,0,-0.0571931,12.2967,-4.00628,74.8991,-0.0571931,-0.745319,-4.143108658492565,1.5739654302597046,0.188659,999,,,,,,,111.5,2.654761904,111.5,2.654761904,,,,,,,,,,,,,,,,,,,"James McCann","12859",543510
"Braden Shewmake","HOU",55,193,178,39,26,8,1,4,21,20,11,0,39,1,1,2,,5,1,0.216397,0.055738,0.202686,0.274997,0.264421,0.338623,0.268329,0.603044,0.122226,5.96288,0.252985,0,0.512557,15.2878,-7.42383,67.7509,0.512557,0.632958,-6.8204421401023865,1.8423379063606262,0.185416,999,,,,,,,149.6,2.72,149.6,2.72,,,,,,,,,,,,,,,,,,,"Braden Shewmake","25817",669699
"Santiago Espinal","LAD",61,176,160,39,29,7,0,2,17,17,11,0,23,1,1,2,,2,1,0.240842,0.0644077,0.133078,0.483986,0.292518,0.327618,0.279158,0.620136,0.0867758,3.30837,0.267904,0,-0.133926,15.3822,-5.21812,75.6419,-0.133926,1.02678,-5.144081681966782,1.3502002358436584,0.182277,999,,,,,,,134.5,2.204918032,134.5,2.204918032,,,,,,,,,,,,,,,,,,,"Santiago Espinal","19997",669289
"Dylan Moore","PHI",58,148,128,27,15,6,1,6,20,17,15,0,44,4,1,0,,9,2,0.210353,0.10412,0.296099,0.351638,0.311218,0.398945,0.316143,0.710163,0.188592,7.272,0.26878,0,0.612206,17.3032,-0.0352025,98.6783,0.612206,-2.39832,0.38339538872241974,-3.3723193407058716,0.174344,999,,,,,,,171.2,2.951724137,171.2,2.951724137,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"Braxton Fulford","COL",46,160,143,34,22,7,1,4,21,21,12,0,44,4,1,0,,2,1,0.235465,0.0725444,0.2723,0.266413,0.308935,0.388663,0.310981,0.697598,0.153198,5.43362,0.304104,0,-0.0719689,18.1292,-0.698496,83.068,-0.0719689,1.23165,-3.2549787163734436,-0.17824876308441162,0.170097,999,,,,,,,160,3.478260869,160,3.478260869,,,,,,,,,,,,,,,,,,,"Braxton Fulford","29704",690924
"Leo Jiménez","MIA",52,184,158,36,26,7,0,2,22,18,16,0,39,8,1,0,,2,1,0.227279,0.0853829,0.212626,0.401563,0.325484,0.325255,0.30017,0.65074,0.0979759,4.20971,0.284076,0,-0.294249,19.1944,-2.38571,88.0802,-0.294249,-0.61758,-2.8626025021076202,-1.3307435512542725,0.168501,999,,,,,,,155.7,2.994230769,155.7,2.994230769,,,,,,,,,,,,,,,,,,,"Leo Jimenez","23782",677870
